ID,Title,Artist,Genre,Release,Rating
963,Fever,Sleepy Sun,"Indie,Rock,Alternative",1-Jun-10,tbd
964,Stone Temple Pilots,Stone Temple Pilots,"Rock,Alternative",25-May-10,7.8
965,Tear The World Down,We Are The Fallen,"Rock,Alternative",11-May-10,7.8
966,The Powerless Rise,As I Lay Dying,"Rock,Metal",11-May-10,8.3
967,Hang Cool Teddy Bear,Meat Loaf,Rock,11-May-10,7.5
968,Latin,Holy Fuck,"Rock,Electronic,Alternative",11-May-10,7.9
969,Sea Of Cowards,The Dead Weather,"Rock,Alternative",11-May-10,8
970,Night Train [EP],Keane,"Rock,Alternative",11-May-10,6.2
971,Keep Calm And Carry On,Stereophonics,"Rock,Alternative",11-May-10,7.3
972,High Violet,The National,"Indie,Rock",11-May-10,8.9
973,Exile On Main Street [Reissue],The Rolling Stones,"Rock,Indie/Alternative",18-May-10,8
974,Warm Slime,Thee Oh Sees,"Rock,Alternative,Punk",11-May-10,8.6
975,Relayted,Gayngs,"Rock,Dance,Alternative",11-May-10,8.1
976,Grey Oceans,CocoRosie,"Indie,Rock",11-May-10,7.5
977,Here's To Taking It Easy,Phosphorescent,"Indie,Rock",11-May-10,tbd
978,A Small Turn Of Human Kindness,Harvey Milk,"Rock,Metal",18-May-10,6.5
979,Love And Its Opposite,Tracey Thorn,"Rock,Alternative",18-May-10,7.8
980,Compass,Jamie Lidell,"Indie,Rock",18-May-10,8.9
981,Brothers,The Black Keys,"Rock,Alternative,Blues",18-May-10,8.5
982,At Night We Live,Far,"Rock,Alternative,Metal",25-May-10,8.3
983,Infinite Arms,Band of Horses,"Rock,Alternative",18-May-10,7
984,Saint Bartlett,Damien Jurado,"Indie,Rock,Alternative,Singer-Songwriter",25-May-10,tbd
985,This Is Happening,LCD Soundsystem,"Indie,Rock,Electronic,Alternative",18-May-10,8.6
986,Nobody's Daughter,Hole,Rock,27-Apr-10,6.5
987,What We Lose In The Fire We Gain In The Flood,The Mynabirds,"Indie,Rock",27-Apr-10,tbd
988,Stuck On Nothing,Free Energy,"Rock,Alternative",4-May-10,8.6
989,Fearless Love,Melissa Etheridge,"Rock,Singer-Songwriter",27-Apr-10,8
990,Avi Buffalo,Avi Buffalo,"Rock,Alternative",27-Apr-10,8.2
991,The Age Of Miracles,Mary Chapin Carpenter,"Rock,Country,Folk,Singer-Songwriter",27-Apr-10,7.8
992,Trans-Continental Hustle,Gogol Bordello,"Rock,Alternative",27-Apr-10,8.5
993,Fever,Bullet For My Valentine,"Rock,Metal",27-Apr-10,7.5
994,The Oracle,Godsmack,"Rock,Metal",4-May-10,7.7
995,Together,The New Pornographers,"Rock,Alternative",4-May-10,8.6
996,Diamond Eyes,Deftones,Rock,4-May-10,8.9
997,Heaven Is Whenever,The Hold Steady,"Rock,Alternative",4-May-10,8.3
998,Your Future Our Clutter,The Fall,Rock,4-May-10,8.7
999,Omni,Minus the Bear,"Indie,Rock",4-May-10,6.7
1000,Love & Desperation,Sweet Apple,"Indie,Rock",20-Apr-10,tbd
1001,Thing,Trans Am,"Indie,Rock",20-Apr-10,tbd
1002,La La Land,Plants and Animals,"Indie,Rock",20-Apr-10,8.3
1003,Travellers In Space And Time,The Apples In Stereo,"Indie,Rock",20-Apr-10,7.3
1004,No Guts. No Glory.,Airbourne,Rock,20-Apr-10,6.1
1005,Sleep Mountain,The Kissaway Trail,"Indie,Rock",20-Apr-10,7.5
1006,Judy Sucks A Lemon For Breakfast,Cornershop,"Indie,Rock",20-Apr-10,7
1007,Paul's Tomb: A Triumph,Frog Eyes,"Indie,Rock",27-Apr-10,tbd
1008,No Mas,Javelin,"Indie,Rock,Electronic,Alternative",6-Apr-10,tbd
1009,Thistled Spring,Horse Feathers,"Indie,Rock",20-Apr-10,8.2
1010,Blue Sky Noise,Circa Survive,"Indie,Rock",20-Apr-10,8.6
1011,True Love Cast Out All Evil,Roky Erickson With Okkervil River,"Rock,Alternative,Singer-Songwriter",20-Apr-10,8.3
1012,Congratulations,MGMT,"Rock,Alternative",13-Apr-10,8.2
1013,Slash,Slash,Rock,6-Apr-10,8.3
1014,Pumps!,Growing,"Indie,Rock,Electronic,Experimental",6-Apr-10,tbd
1015,Fear Is Excruciating But Therein Lies The Answer,Red Sparowes,"Rock,Experimental",6-Apr-10,8.8
1016,Women + Country,Jakob Dylan,"Rock,Alternative,Singer-Songwriter",6-Apr-10,7.3
1017,Hippies,Harlem,"Indie,Rock",6-Apr-10,8.8
1018,"Shame, Shame",Dr. Dog,"Rock,Alternative",6-Apr-10,8.5
1019,Propellor Time,Robyn Hitchcock & The Venus 3,"Rock,Alternative",6-Apr-10,7.7
1020,Midnight Souvenirs,Peter Wolf,Rock,6-Apr-10,7.8
1021,Here Lies Love,David Byrne & Fatboy Slim,"Rock,Alternative",6-Apr-10,8.5
1022,...And Then We Saw Land,Tunng,"Rock,Electronic,Alternative,Folk",6-Apr-10,tbd
1023,I Speak Because I Can,Laura Marling,"Rock,Alternative",6-Apr-10,9
1024,Raw Power [Reissue],Iggy & the Stooges,"Rock,Punk",13-Apr-10,8.8
1025,Emotion & Commotion,Jeff Beck,Rock,13-Apr-10,7.8
1026,"Bears, Mayors, Scraps & Bones",Cancer Bats,"Rock,Metal,Punk",13-Apr-10,7.2
1027,Bleeding Through,Bleeding Through,"Rock,Metal",13-Apr-10,tbd
1028,Junior,Kaki King,"Indie,Rock,Experimental",13-Apr-10,7.7
1029,Wild Hunt,The Tallest Man on Earth,"Rock,Folk,Singer-Songwriter",13-Apr-10,8.9
1030,Year Of The Black Rainbow,Coheed and Cambria,"Rock,Alternative,Metal",13-Apr-10,6.3
1031,Non Stop Erotik,Black Francis,Rock,30-Mar-10,8.4
1032,Sweet Sister [EP],Annuals,"Indie,Rock",30-Mar-10,tbd
1033,Vol. 2,Wooden Shjips,"Rock,Alternative,Psychedelic",30-Mar-10,tbd
1034,Option Paralysis,The Dillinger Escape Plan,"Rock,Metal",23-Mar-10,7.3
1035,Outbursts,Turin Brakes,"Rock,Folk",30-Mar-10,tbd
1036,Steal Your Face,Mi Ami,"Rock,Alternative",6-Apr-10,tbd
1037,Rush To Relax,Eddy Current Suppression Ring,Rock,16-Mar-10,8.3
1038,Broken Side Of Time,Alberta Cross,"Indie,Rock,Alt-Country,Altternative",9-Mar-10,8.6
1039,Happy Birthday,Happy Birthday,"Indie,Rock",16-Mar-10,tbd
1040,Jet Lag,Josiah Wolf,"Rock,Alternative",16-Mar-10,tbd
1041,We Built A Fire,Seabear,"Indie,Rock",16-Mar-10,tbd
1042,The Alphabet Of Hurricanes,Tom McRae,"Rock,Alternative",16-Mar-10,tbd
1043,Under Great White Northern Lights [Live],The White Stripes,"Rock,Alternative,Live",16-Mar-10,8.7
1044,Rough Travel For A Rare Thing [Live],Bill Callahan,"Indie,Rock,Live",23-Mar-10,tbd
1045,In The Dark,The Whigs,"Rock,Alternative",16-Mar-10,tbd
1046,The Wondershow Of The World,"Bonnie ""Prince"" Billy & The Cairo Gang","Indie,Rock,Folk",23-Mar-10,8
1047,In The Court Of The Wrestling Let's,Let's Wrestle,"Indie,Rock",23-Mar-10,tbd
1048,S-M 2: Abyss in B Minor,Serena-Maneesh,"Indie,Rock",23-Mar-10,7.8
1049,The Big To-Do,Drive-By Truckers,"Rock,Alt-Country",16-Mar-10,8.2
1050,High Places Vs. Mankind,High Places,"Indie,Rock,Electronic",23-Mar-10,tbd
1051,The Illustrated Garden,Radar Bros.,"Indie,Rock",23-Mar-10,tbd
1052,Volume Two,She & Him,"Indie,Rock",23-Mar-10,8
1053,Coconut,Archie Bronson Outfit,"Indie,Rock",23-Mar-10,7.3
1054,Valleys Of Neptune,Jimi Hendrix,"Rock,Blues,Psychedelic",9-Mar-10,8.3
1055,Going Places,Yellow Swans,"Rock,Electronic,Experimental",2-Mar-10,8.3
1056,The Winter Of Mixed Drinks,Frightened Rabbit,"Indie,Rock",9-Mar-10,8.7
1057,Almost Alice,Various Artists,"Rock,Soundtrack",2-Mar-10,6.3
1058,Broken Bells,Broken Bells,"Indie,Rock",9-Mar-10,8.4
1059,The Monitor,Titus Andronicus,"Indie,Rock",9-Mar-10,8
1060,Sisterworld,Liars,"Rock,Experimental",9-Mar-10,7.6
1061,Plastic Beach,Gorillaz,"Rock,Electronic,Alternative",9-Mar-10,8.5
1062,Permalight,Rogue Wave,"Indie,Rock",2-Mar-10,7.4
1063,The Law Of Large Numbers,Emma Pollock,"Rock,Alternative",2-Mar-10,tbd
1064,The Creatures In The Garden Of Lady Walton,Clogs,"Rock,Alternative,Experimental,Classical",2-Mar-10,8.3
1065,Be Brave,The Strange Boys,"Indie,Rock",2-Mar-10,tbd
1066,Black Swan,Athlete,"Indie,Rock",2-Mar-10,7
1067,Hidden,These New Puritans,"Indie,Rock",2-Mar-10,8.9
1068,This Is Still It,The Method Actors,Rock,6-Mar-10,8.3
1069,The Bundles,The Bundles,"Rock,Alternative",9-Mar-10,tbd
1070,El Turista,Josh Rouse,"Rock,Alternative,Folk,Singer-Songwriter",9-Mar-10,5.4
1071,Home Acres,Aloha,"Indie,Rock,Experimental",9-Mar-10,tbd
1072,Kairos,White Hinterland,"Rock,Alternative",9-Mar-10,7.8
1073,Big Echo,The Morning Benders,"Rock,Alternative",9-Mar-10,8.3
1074,The Desert Of Shallow Effects,Miles Kurosky,"Indie,Rock",9-Mar-10,8
1075,Rat A Tat Tat,Jason Collett,"Indie,Rock",9-Mar-10,tbd
1076,Animalore,Via Audio,"Indie,Rock,Alternative",9-Mar-10,tbd
1077,Quarantine The Past,Pavement,"Rock,Alternative",9-Mar-10,8.5
1078,The Brutalist Bricks,Ted Leo & The Pharmacists,"Rock,Punk",9-Mar-10,7.8
1079,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,"Rock,Alternative",9-Mar-10,8.5
1080,The Besnard Lakes Are The Roaring Night,The Besnard Lakes,Rock,9-Mar-10,8.2
1081,Invisible Violence,We Are Wolves,"Indie,Rock,Electronic",23-Feb-10,tbd
1082,One Armed Bandit,Jaga Jazzist,"Indie,Rock,Jazz",23-Feb-10,8.5
1083,Fire Like This,Blood Red Shoes,"Rock,Alternative",1-Mar-10,7.3
1084,Double Jointer,Golden Triangle,"Rock,Alternative,Psychedelic",2-Mar-10,tbd
1085,The Open Road,John Hiatt,"Rock,Country",2-Mar-10,tbd
1086,Nitetime Rainbows [EP],A Sunny Day in Glasgow,"Indie,Rock",2-Mar-10,tbd
1087,Hologram Jams,Jaguar Love,"Indie,Rock",2-Mar-10,7.4
1088,Sigh No More,Mumford & Sons,"Indie,Rock,Folk",16-Feb-10,7.8
1089,Constellations,Balmorhea,"Indie,Rock",23-Feb-10,tbd
1090,Falcon,The Courteeners,"Indie,Rock",22-Feb-10,7.4
1091,Become Secret,Picastro,"Rock,Alternative",23-Feb-10,7.3
1092,Pick Of The Litter 1980-2010,Was (Not Was),"Rock,Dance,Alternative",23-Feb-10,tbd
1093,Tidings,Wolf People,"Indie,Rock",23-Feb-10,tbd
1094,Tapestry Of Webs,Past Lives,"Indie,Rock,Experimental",23-Feb-10,tbd
1095,White Hills,White Hills,"Indie,Rock",23-Feb-10,tbd
1096,I Was Trying To Describe You To Someone,Crime In Stereo,"Rock,Alternative,Punk",23-Feb-10,7.4
1097,The Meat Of Life,Clem Snide,"Indie,Rock,Alt-Country",23-Feb-10,tbd
1098,The Magician's Private Library,Holly Miranda,"Indie,Rock",23-Feb-10,tbd
1099,Snakes For The Divine,High on Fire,"Rock,Metal",23-Feb-10,6.8
1100,American Gong,Quasi,"Indie,Rock",23-Feb-10,tbd
1101,Work,Shout Out Louds,"Rock,Alternative",23-Feb-10,7.6
1102,This Addiction,Alkaline Trio,"Rock,Alternative,Punk",23-Feb-10,7.9
1103,American VI: Ain't No Grave,Johnny Cash,"Rock,Country",23-Feb-10,8.9
1104,Have One On Me,Joanna Newsom,"Rock,Alternative",23-Feb-10,8.2
1105,Who Killed Sgt. Pepper?,The Brian Jonestown Massacre,"Indie,Rock,Alternative,Psychedelic",23-Feb-10,8.2
1106,Falling Down A Mountain,Tindersticks,"Indie,Rock,Alternative",16-Feb-10,tbd
1107,Gorilla Manor,Local Natives,"Indie,Rock",16-Feb-10,8.8
1108,Kollaps Tradixionales,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,"Rock,Experimental",16-Feb-10,8.2
1109,Been Meaning To Tell You,Ernest Gonzales,"Rock,Experimental",16-Feb-10,tbd
1110,The Constant,Story Of The Year,"Rock,Alternative",16-Feb-10,tbd
1111,Peace And Love,Juliana Hatfield,"Rock,Alternative,Singer-Songwriter",16-Feb-10,tbd
1112,Unicorn,Chew Lips,"Indie,Rock",1-Feb-10,7.5
1113,Strange Keys To Untune Gods' Firmament,Skullflower,"Rock,Experimental",2-Feb-10,tbd
1114,Almost Everything I Wish I'd Said The Last Time I Saw You...,Wakey!Wakey!,"Indie,Rock",2-Feb-10,tbd
1115,Descending Shadows,Pierced Arrows,"Rock,Punk",2-Feb-10,tbd
1116,Prior To The Fire,Priestess,"Rock,Metal",2-Feb-10,7.4
1117,For the Masses,Hadouken!,"Rock,Electronic,Alternative",2-Feb-10,5
1118,Hellbilly Deluxe II,Rob Zombie,"Rock,Metal",2-Feb-10,7
1119,Blackjazz,Shining,"Rock,Metal",2-Feb-10,7
1120,Earthology,The Whitefield Brothers,"Rock,Funk",2-Feb-10,tbd
1121,The Soft Pack,The Soft Pack,"Indie,Rock",2-Feb-10,8
1122,The Shadow Of An Empire,Fionn Regan,"Rock,Alternative,Folk,Singer-Songwriter",8-Feb-10,8.3
1123,Mechanize,Fear Factory,"Rock,Metal",9-Feb-10,8.4
1124,Eyelid Movies,Phantogram,"Indie,Rock,Electronic",9-Feb-10,8.9
1125,"Talking To You, Talking To Me",The Watson Twins,"Rock,Folk,Alt-Country",9-Feb-10,tbd
1126,Screamworks: Love in Theory and Practice,H.I.M.,"Rock,Alternative",9-Feb-10,8.9
1127,One Life Stand,Hot Chip,"Indie,Rock,Electronic",9-Feb-10,7.4
1128,Presidence,Excepter,"Rock,Alternative",16-Feb-10,tbd
1129,Odd Blood,Yeasayer,"Indie,Rock,Alternative",9-Feb-10,9
1130,Behave Yourself [EP],Cold War Kids,"Indie,Rock",19-Jan-10,8.2
1131,In This Light & On This Evening,Editors,"Indie,Rock",19-Jan-10,6.9
1132,Transference,Spoon,"Indie,Rock",19-Jan-10,8.4
1133,My Dinosaur Life,Motion City Soundtrack,"Rock,Punk",19-Jan-10,7.6
1134,End Times,Eels,"Rock,Alternative",19-Jan-10,7.5
1135,Origins [EP],VoicesVoices,"Rock,Experimental",25-Jan-10,tbd
1136,Erland And The Carnival,Erland and the Carnival,"Rock,Folk",25-Jan-10,tbd
1137,"No Hope, No Future",Good Shoes,"Rock,Alternative",25-Jan-10,7.8
1138,Harvey Milk,Harvey Milk,"Rock,Experimental,Metal",26-Jan-10,tbd
1139,Return To Form,Major Stars,"Rock,Alternative",26-Jan-10,tbd
1140,Turn Ons,The Hot Rats,"Indie,Rock",19-Jan-10,tbd
1141,Boca Negra,Chicago Underground Duo,"Rock,Experimental,Jazz",26-Jan-10,tbd
1142,Five American Portraits,The Red Krayola With Art & Language,"Rock,Alternative",26-Jan-10,tbd
1143,The Calcination Of Scout Niblett,Scout Niblett,"Indie,Rock,Alternative,Singer-Songwriter",26-Jan-10,7.5
1144,To Realize,Clipd Beaks,"Rock,Experimental",26-Jan-10,6.7
1145,Dream Get Together,Citay,"Indie,Rock",26-Jan-10,tbd
1146,Couple Tracks: Singles 2002-2009,Fucked Up,"Rock,Punk",26-Jan-10,tbd
1147,Romance Is Boring,Los Campesinos!,"Indie,Rock",26-Jan-10,8.2
1148,The Flexible Entertainer,Pit Er Pat,"Indie,Rock",26-Jan-10,tbd
1149,Realism,Magnetic Fields,"Rock,Alternative",26-Jan-10,7.5
1150,Campfire Songs [Reissue],Animal Collective,"Indie,Rock",26-Jan-10,7.1
1151,There Is Love In You,Four Tet,"Indie,Rock",26-Jan-10,8.1
1152,Eggs,Oh No Ono,"Indie,Rock",26-Jan-10,7.7
1153,Pictures,The Len Price 3,"Rock,Alternative",19-Jan-10,tbd
1154,The Betrayed,Lostprophets,"Rock,Metal",18-Jan-10,7.9
1155,Sweet Heart Rodeo,Dawn Landes,"Rock,Alternative,Singer-Songwriter",19-Jan-10,tbd
1156,You & Me,Kevin Barker,"Indie,Rock",19-Jan-10,tbd
1157,Frauhaus!,Wetdog,"Rock,Punk",19-Jan-10,tbd
1158,Graphic As A Star,Josephine Foster,"Rock,Folk",19-Jan-10,tbd
1159,Glitter And Doom Live,Tom Waits,"Rock,Alternative",23-Nov-09,8.7
1160,Blakroc,Blakroc,"Rock,Rap",27-Nov-09,8.7
1161,Oh Glory Oh Wilderness,Holopaw,"Rock,Alternative",24-Nov-09,tbd
1162,Stir The Blood,The Bravery,"Rock,Alternative",1-Dec-09,7.8
1163,What Day Is It Tonight? (Trans Am Live 1993-2008),Trans Am,"Indie,Rock,Live",8-Dec-09,tbd
1164,Florine [EP],Julianna Barwick,"Indie,Rock",2-Dec-09,6.7
1165,This Is War,Thirty Seconds to Mars,"Rock,Alternative",8-Dec-09,7.5
1166,Mudvayne,Mudvayne,"Rock,Metal",21-Dec-09,6.9
1167,Fall Be Kind [EP],Animal Collective,Rock,15-Dec-09,7.1
1168,"You Break Our Hearts, We’ll Tear Yours Out",The Gilded Palace Of Sin,"Rock,Country",12-Jan-10,tbd
1169,Rain On The City,Freedy Johnston,"Rock,Alternative,Country",12-Jan-10,8.8
1170,July Flame,Laura Veirs,"Indie,Rock,Singer-Songwriter",12-Jan-10,7.8
1171,Heartland,Owen Pallett,"Rock,Alternative",12-Jan-10,8.2
1172,Of The Blue Colour Of The Sky,OK Go,"Indie,Rock,Alternative",12-Jan-10,8.5
1173,The Live Anthology,Tom Petty & the Heartbreakers,"Rock,Live",23-Nov-09,8.3
1174,The Fall,Norah Jones,"Rock,Singer-Songwriter",17-Nov-09,8.1
1175,Belly Of The Lion,Ola Podrida,"Indie,Rock",10-Nov-09,tbd
1176,Landing,Githead,"Rock,Alternative",10-Nov-09,tbd
1177,Backtracks,AC/DC,Rock,10-Nov-09,7.9
1178,Alter The Ending,Dashboard Confessional,"Rock,Alternative",10-Nov-09,7.4
1179,Xenophanes,Omar Rodriguez-Lopez,"Rock,Alternative",10-Nov-09,8.6
1180,Chimeric,Radian,"Rock,Alternative,Experimental",10-Nov-09,tbd
1181,Memento Mori,Flyleaf,"Rock,Metal",10-Nov-09,8.7
1182,Why You Runnin' [EP],Lissie,"Indie,Rock,Alternative,Singer-Songwriter",10-Nov-09,9
1183,The Circle,Bon Jovi,Rock,10-Nov-09,7.7
1184,Midwinter Graces,Tori Amos,"Rock,Alternative",10-Nov-09,8.4
1185,The Fountain,Echo & the Bunnymen,Rock,10-Nov-09,7.5
1186,BiRd-BrAiNs,tUnE-yArDs,"Indie,Rock",17-Nov-09,8.7
1187,Live In New York,The Doors,"Rock,Live",17-Nov-09,7.3
1188,Ignore The Ignorant,The Cribs,"Indie,Rock",10-Nov-09,8.2
1189,Real Estate,Real Estate,"Indie,Rock",17-Nov-09,7.9
1190,Waking Up,OneRepublic,Rock,17-Nov-09,7.8
1191,Beak>,Beak>,"Indie,Rock",17-Nov-09,7.9
1192,Them Crooked Vultures,Them Crooked Vultures,Rock,17-Nov-09,9
1193,Molina And Johnson,Molina And Johnson,"Indie,Rock",3-Nov-09,tbd
1194,Only Revolutions,Biffy Clyro,"Rock,Alternative",9-Nov-09,8.5
1195,Phrazes For The Young,Julian Casablancas,"Indie,Rock",3-Nov-09,8.9
1196,Live At Reading,Nirvana,"Rock,Alternative,Live",3-Nov-09,9
1197,World Painted Blood,Slayer,"Rock,Metal",3-Nov-09,8.3
1198,Bleach: Deluxe Edition,Nirvana,"Rock,Alternative",3-Nov-09,8.7
1199,Raditude,Weezer,"Rock,Alternative",3-Nov-09,6.1
1200,Climb Up,Apse,"Indie,Rock",10-Nov-09,tbd
1201,Midnight Soul Serenade,Heavy Trash,"Rock,Alternative",26-Oct-09,tbd
1202,The Great Misdirect,Between the Buried and Me,"Rock,Metal",26-Oct-09,8.9
1203,Never Been Gone,Carly Simon,"Rock,Singer-Songwriter",26-Oct-09,tbd
1204,Cosmic Egg,Wolfmother,"Rock,Metal",26-Oct-09,7.7
1205,Kids Aflame,ARMS,"Indie,Rock",27-Oct-09,tbd
1206,What We All Come To Need,Pelican,"Rock,Metal",27-Oct-09,8.2
1207,Live At The Olympia,R.E.M.,"Rock,Alternative,Live",27-Oct-09,8.7
1208,Sainthood,Tegan and Sara,"Rock,Alternative",27-Oct-09,9
1209,Earthly Delights,Lightning Bolt,"Rock,Experimental",27-Oct-09,7.3
1210,Dead Zone Boys,Jookabox,"Rock,Alternative,Experimental",3-Nov-09,tbd
1211,The Greatest Hits,Foo Fighters,"Rock,Grunge",3-Nov-09,8.9
1212,Get Yer Ya-Ya's Out! The Rolling Stones In Concert [40th Anniversary Deluxe Box Set],The Rolling Stones,"Rock,Live",3-Nov-09,8.2
1213,Balm In Gilead,Rickie Lee Jones,"Rock,Singer-Songwriter",3-Nov-09,tbd
1214,Extended Vacation,On Fillmore,"Indie,Rock,Alternative",3-Nov-09,tbd
1215,Invisible Girl,The King Khan & BBQ Show,"Rock,Alternative",3-Nov-09,tbd
1216,Introducing,Brilliant Colors,"Rock,Alternative",3-Nov-09,tbd
1217,Love Comes Close,Cold Cave,"Indie,Rock,Electronic,Experimental",3-Nov-09,tbd
1218,Turning the Mind,Maps,"Indie,Rock",20-Oct-09,tbd
1219,Congregation Of The Damned,Atreyu,"Rock,Metal",26-Oct-09,6.7
1220,Tarot Sport,Fuck Buttons,"Rock,Experimental",20-Oct-09,8.1
1221,Logos,Atlas Sound,"Indie,Rock",20-Oct-09,8.8
1222,Fits,White Denim,"Indie,Rock",20-Oct-09,8.6
1223,Out Of Ashes,Dead By Sunrise,"Rock,Alternative",13-Oct-09,7.1
1224,Embryonic,The Flaming Lips,"Rock,Alternative,Experimental",13-Oct-09,8.9
1225,The Twilight Saga: New Moon [OST],Various Artists,"Indie,Rock,Alternative,Soundtrack",16-Oct-09,5.2
1226,Conditions,The Temper Trap,"Indie,Rock",13-Oct-09,8.7
1227,Armonico Hewa,OOIOO,"Indie,Rock",20-Oct-09,tbd
1228,The Doomsday,Elvis Perkins,"Rock,Alternative,Singer-Songwriter",20-Oct-09,tbd
1229,III,Espers,"Rock,Alternative",20-Oct-09,tbd
1230,Under Stellar Stream,Richard Youngs,"Rock,Alternative",20-Oct-09,tbd
1231,Other Truths,Do Make Say Think,"Indie,Rock",20-Oct-09,7.4
1232,New Clouds,White Rainbow,"Rock,Experimental",20-Oct-09,7.5
1233,Mo Beauty,Alec Ounsworth,"Indie,Rock",20-Oct-09,tbd
1234,One Fast Move Or I’m Gone: Kerouac’s Big Sur,Jay Farrar And Benjamin Gibbard,"Rock,Alt-Country",20-Oct-09,tbd
1235,Geneva,Russian Circles,"Rock,Experimental",20-Oct-09,8.8
1236,The Real Feel,Spiral Stairs,"Indie,Rock",20-Oct-09,tbd
1237,Trapped Animal,The Slits,"Rock,Punk",20-Oct-09,tbd
1238,I Told You I Was Freaky,Flight Of The Conchords,"Rock,Comedy",20-Oct-09,8.3
1239,Axe To Fall,Converge,"Rock,Punk",20-Oct-09,8.9
1240,The BQE,Sufjan Stevens,"Indie,Rock",20-Oct-09,7.3
1241,Kill,Electric Six,"Indie,Rock,Dance",20-Oct-09,8.3
1242,Declaration Of Dependence,Kings Of Convenience,"Indie,Rock",20-Oct-09,8.2
1243,Three Fact Fader,Engineers,"Indie,Rock",13-Oct-09,7.6
1244,Dark Touches,Har Mar Superstar,"Indie,Rock,Alternative",13-Oct-09,tbd
1245,Know Better Learn Faster,Thao With The Get Down Stay Down,"Indie,Rock,Folk",13-Oct-09,tbd
1246,Rejoicer,Grooms,"Indie,Rock",13-Oct-09,tbd
1247,Christmas In The Heart,Bob Dylan,Rock,13-Oct-09,7
1248,Blue Record,Baroness,"Rock,Alternative,Metal",13-Oct-09,8.7
1249,The Voidist,Imaad Wasif,"Indie,Rock",13-Oct-09,tbd
1250,Sunset/Sunrise,The Dutchess & The Duke,"Indie,Rock",6-Oct-09,tbd
1251,Childish Prodigy,Kurt Vile,"Indie,Rock,Singer-Songwriter",6-Oct-09,tbd
1252,Break It Up,Jemina Pearl,"Indie,Rock",6-Oct-09,tbd
1253,Dead Man's Bones,Dead Man's Bones,Rock,6-Oct-09,8.8
1254,All My Friends Are Funeral Singers,Califone,"Rock,Experimental",6-Oct-09,8.2
1255,Ask The Night,Orenda Fink,"Indie,Rock,Folk",6-Oct-09,tbd
1256,Mind Chaos,Hockey,"Indie,Rock",6-Oct-09,8.3
1257,Losing Feeling [EP],No Age,"Indie,Rock",6-Oct-09,tbd
1258,Bonfires On The Heath,The Clientele,"Indie,Rock",6-Oct-09,8.3
1259,The Sound The Speed The Light,Mission of Burma,"Rock,Punk",6-Oct-09,tbd
1260,Exploding Head,A Place to Bury Strangers,"Indie,Rock",6-Oct-09,9
1261,Goodnight Unknown,Lou Barlow,"Rock,Alternative",6-Oct-09,tbd
1262,In And Out Of Control,The Raveonettes,"Indie,Rock",6-Oct-09,7.1
1263,There Is No Enemy,Built To Spill,"Indie,Rock",6-Oct-09,8.8
1264,Feel The Steel,Steel Panther,"Rock,Metal",6-Oct-09,8.1
1265,Graffiti Soul,Simple Minds,"Rock,Dance,Alternative",6-Oct-09,8.5
1266,The First Days Of Spring,Noah and the Whale,"Rock,Folk",6-Oct-09,8.6
1267,The Life Of The World To Come,The Mountain Goats,"Indie,Rock",6-Oct-09,8.8
1268,Kings & Queens,Jamie T,"Indie,Rock",6-Oct-09,8.7
1269,Music For Men,Gossip,Rock,6-Oct-09,8.4
1270,Rock Is Dodelijk,Brakes [aka brakesbrakesbrakes],"Rock,Alternative,Live",6-Oct-09,tbd
1271,Tracks And Traces [Reissue],Harmonia & Eno '76,"Rock,Electronic,Krautrock",6-Oct-09,tbd
1272,Sonic Boom,Kiss,"Rock,Metal",5-Oct-09,7.5
1273,brand new eyes,Paramore,"Indie,Rock",29-Sep-09,7.9
1274,Crash Love,AFI,"Rock,Alternative,Punk",29-Sep-09,7.3
1275,1372 Overton Park,Lucero,"Indie,Rock,Alt-Country",6-Oct-09,7.3
1276,Threadbare,Port O'Brien,"Indie,Rock,Folk",6-Oct-09,8.8
1277,Wildlife,Headlights,"Indie,Rock",6-Oct-09,tbd
1278,Is And Always Was,Daniel Johnston,"Indie,Rock",6-Oct-09,tbd
1279,Fool's Gold,Fool's Gold,"Indie,Rock,World",29-Sep-09,tbd
1280,Somewhere Gone,Exene Cervenka,"Rock,Alternative,Country,Folk",6-Oct-09,tbd
1281,Be Set Free,Langhorne Slim,"Rock,Alternative,Folk",29-Sep-09,tbd
1282,The Sun Came Out,7 Worlds Collide,"Rock,Alternative",29-Sep-09,tbd
1283,We Used To Think The Freeway Sounded Like A River,Richmond Fontaine,"Rock,Alt-Country",29-Sep-09,tbd
1284,Seconds,Gary Higgins,"Rock,Folk,Singer-Songwriter",29-Sep-09,tbd
1285,Echo Kid,Turbo Fruits,"Indie,Rock,Alternative",29-Sep-09,tbd
1286,Where The Wild Things Are [OST],Karen O And The Kids,"Indie,Rock,Soundtrack",29-Sep-09,6.8
1287,Why There Are Mountains,Cymbals Eat Guitars,Rock,29-Sep-09,7.4
1288,Through The Devil Softly,Hope Sandoval & the Warm Inventions,"Rock,Alternative,Folk",29-Sep-09,8.6
1289,God Is Good,Om,"Rock,Experimental",29-Sep-09,tbd
1290,Six,The Black Heart Procession,"Indie,Rock",6-Oct-09,tbd
